episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
2107,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.972967291215447,30.744676453726633,0.84,0.17945934582430895,39.632612814436904,1227.5956764221191,72.5278669444559,31.0,325.25354862213135,0,101,250,49,4.0,0.0,27.0,31.0,0.0,True,False
2108,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.539473198553491,33.46907556056976,0.96,0.21078946397106982,40.198351488898155,1274.8101511001587,69.19262911295277,31.0,317.45739698410034,2,103,245,50,10.0,0.0,21.0,31.0,1.0,True,True
2109,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.330379075803645,25.005127800835503,0.9,0.2066075815160729,33.108875088825556,882.3531270027161,69.63998527585713,27.0,338.2253212928772,0,100,299,1,2.0,2.0,23.0,27.0,1.0,True,True
2110,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.69071661142734,23.418775289486614,0.78,0.1738143322285468,33.74846732190672,886.4968757629395,67.68128338545151,25.0,354.12260246276855,1,100,299,0,2.0,0.0,23.0,25.0,0.0,True,False
2111,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.845100564032352,32.553053492591495,0.84,0.17690201128064703,41.158577906972326,1286.7770900726318,70.46121271159221,42.0,329.3452968597412,2,100,251,47,10.0,0.0,32.0,42.0,0.0,True,False
2112,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.43843095900762,32.83391878821633,0.88,0.18876861918015242,40.79311186795843,1276.7204332351685,69.35239946290885,42.0,325.791380405426,2,101,250,47,10.0,0.0,32.0,42.0,1.0,True,True
2113,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.393986251860209,25.624485129401798,0.84,0.18787972503720418,34.23029206604833,926.1428442001343,72.68323232425173,37.0,337.8442621231079,1,100,298,1,4.0,0.0,33.0,37.0,0.0,True,False
2114,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.01136518482195,32.472354515739106,0.92,0.20022730369643899,39.58369146345042,1259.8302841186523,72.639492416906,31.0,307.8573980331421,1,100,250,49,4.0,2.0,25.0,31.0,0.0,True,False
2115,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.967589849039054,25.745927160436455,0.88,0.1993517969807811,33.82078655011692,915.7607564926147,72.53952104451191,22.0,340.3695249557495,0,100,299,1,1.0,0.0,21.0,22.0,1.0,True,True
2116,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.285014409828918,30.86372211367585,0.86,0.18570028819657836,39.13934973058058,1202.042911529541,69.07386772714892,34.0,325.9253535270691,0,100,252,48,4.0,0.0,30.0,34.0,0.0,True,False
2117,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.715838968248617,30.868991991368734,0.82,0.17431677936497234,39.52980696904549,1250.5041375160217,75.36263295392209,24.0,313.3117895126343,0,100,250,50,0.0,0.0,24.0,24.0,0.0,True,False
2118,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.804094844757262,31.889815500047472,0.9,0.19608189689514524,40.04851239864573,1276.5288486480713,70.45258260928821,29.0,313.22209453582764,2,100,248,50,4.0,0.0,25.0,29.0,0.0,True,False
2119,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.842813313961186,26.905674587596547,0.88,0.1968562662792237,35.04686987974563,976.8651671409607,77.34399290734045,22.0,338.06716680526733,0,100,298,2,3.0,0.0,19.0,22.0,1.0,True,True
2120,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.932585300631647,25.414256177050003,0.94,0.21865170601263295,32.6538240331045,876.1707010269165,69.70811889307909,36.0,325.4061903953552,1,99,298,2,6.0,0.0,30.0,36.0,1.0,True,True
2121,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.068474000339881,32.03120011868684,0.92,0.20136948000679764,39.13252116445056,1227.5313720703125,70.89264324144888,30.0,314.10102128982544,1,100,251,48,6.0,0.0,24.0,30.0,0.0,True,False
2122,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,11.316759514444653,24.096917808055878,0.96,0.22633519028889307,31.301760361142133,801.5188751220703,69.17866218933929,30.0,332.19524002075195,1,100,297,2,6.0,0.0,24.0,30.0,1.0,True,True
2123,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.713281448695989,33.083122931586374,0.9,0.19426562897391977,39.76348882077884,1276.756944179535,70.51475046963657,23.0,308.9513735771179,1,101,248,50,4.0,1.0,18.0,23.0,1.0,True,True
2124,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.4453187905878,29.119597612425338,0.86,0.188906375811756,37.28683333019908,1125.6110281944275,69.17866270479372,23.0,323.27598810195923,0,99,253,48,6.0,0.0,17.0,23.0,0.0,True,False
2125,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.627349036554062,26.392177892285723,0.86,0.19254698073108123,34.807224212181666,961.4477424621582,71.05926265528669,28.0,339.92710304260254,1,101,296,2,8.0,0.0,20.0,28.0,0.0,True,False
2126,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.076113503684839,32.13230518672777,0.92,0.20152227007369677,39.62301840290791,1241.3107905387878,71.44084866178353,23.0,322.69964122772217,1,100,253,46,7.0,0.0,16.0,23.0,1.0,True,True
2127,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.835433156097496,31.128833389282228,0.9,0.19670866312194993,39.228927920643194,1221.1859822273254,72.59107140714451,21.0,323.33467149734497,2,100,251,47,5.0,2.0,14.0,21.0,0.0,True,False
2128,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.459408074266792,34.69147244895377,0.82,0.16918816148533583,42.52147565394539,1402.1084394454956,75.23725501401124,16.0,316.36404371261597,2,100,249,49,6.0,0.0,10.0,16.0,0.0,True,False
2129,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,7.866694144610085,30.599496289303428,0.76,0.15733388289220168,39.75777364887785,1243.4561324119568,72.54037772854528,20.0,325.9460859298706,1,99,251,49,6.0,0.0,14.0,20.0,1.0,True,True
2130,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.693327947325981,31.574265638987224,0.96,0.21386655894651962,38.359011863987035,1201.1562838554382,69.97976283397993,18.0,314.4072723388672,0,100,252,48,4.0,2.0,12.0,18.0,1.0,True,True
2131,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.493152781840472,23.99025779300266,0.9,0.20986305563680943,32.21384002633116,856.6037302017212,66.73940600100644,32.0,327.67443323135376,1,102,292,5,14.0,0.0,18.0,32.0,0.0,True,False
2132,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.496665404790907,26.529984391253926,0.92,0.20993330809581814,33.737081606425534,958.3696293830872,75.59062591873442,16.0,318.44691228866577,1,102,296,1,10.0,0.0,6.0,16.0,1.0,True,True
2133,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.231035011495226,30.626433704210363,0.92,0.20462070022990453,37.6977352327416,1188.149932384491,72.3067109779004,10.0,307.2150592803955,0,101,249,50,2.0,0.0,8.0,10.0,0.0,True,False
2134,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.941614212275764,29.81908980475532,0.9,0.1988322842455153,38.14098549933814,1184.6439638137817,67.05174946374855,6.0,324.6767807006836,0,100,251,49,2.0,2.0,2.0,6.0,0.0,True,False
2135,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.750534500578457,30.36505873998006,0.96,0.21501069001156914,36.82893378939471,1141.8546476364136,72.93451337377319,8.0,309.328763961792,0,99,252,49,4.0,0.0,4.0,8.0,1.0,True,True
2136,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.813421958643923,24.749260924583258,0.86,0.19626843917287848,33.19632758998425,903.035249710083,68.97480630356445,29.0,329.4031620025635,1,100,292,7,13.0,2.0,14.0,29.0,0.0,True,False
2137,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.518805050562003,29.76464709829777,0.94,0.21037610101124005,37.10332391806496,1155.642484664917,71.7382135565225,10.0,308.8927483558655,0,100,250,50,0.0,0.0,10.0,10.0,1.0,True,True
2138,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.646598950825004,25.22035955346149,0.92,0.21293197901650007,32.95835087398361,908.4857392311096,67.75350782386029,12.0,329.83914947509766,0,100,298,2,4.0,2.0,6.0,12.0,1.0,True,True
2139,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.613679119074897,32.24806055208532,0.82,0.17227358238149793,40.1600573093569,1262.5505027770996,68.81343120766749,12.0,332.31946563720703,0,100,252,48,4.0,0.0,8.0,12.0,1.0,True,True
2140,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.596343512886898,32.272717220027275,0.82,0.17192687025773798,40.905366260794,1314.2139148712158,73.06122524749394,8.0,324.99658584594727,1,99,251,49,4.0,0.0,4.0,8.0,1.0,True,True
2141,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.601927164918658,30.94871973991394,0.88,0.19203854329837317,38.59850157836757,1206.2785935401917,70.25461876708754,18.0,317.69593381881714,0,99,254,47,8.0,2.0,8.0,18.0,0.0,True,False
2142,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.691766884788962,24.591950520225193,0.92,0.21383533769577923,32.61399862123441,885.1539316177368,67.11773335320915,14.0,332.21413230895996,0,100,297,3,6.0,0.0,8.0,14.0,0.0,True,False
2143,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.953509550867759,24.971681046993176,0.94,0.21907019101735517,32.35415210710137,865.1889572143555,64.97882870330476,24.0,331.7699098587036,1,100,295,4,10.0,2.0,12.0,24.0,1.0,True,True
2144,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.511912557906518,23.41283253563775,0.9,0.21023825115813036,31.33747051466649,826.6436858177185,68.75476263899448,16.0,327.73753929138184,0,99,298,3,8.0,0.0,8.0,16.0,1.0,True,True
2145,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.893274482029419,24.543882751464842,0.8,0.17786548964058838,33.91188947766556,925.9849400520325,70.33232075789645,28.0,335.6386070251465,0,99,295,6,12.0,0.0,16.0,28.0,1.0,True,True
2146,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.137139055072984,31.16675625676694,0.92,0.20274278110145968,38.27332587587439,1237.978154182434,71.22885790924394,6.0,299.22964096069336,0,100,251,49,2.0,2.0,2.0,6.0,0.0,True,False
2147,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.601200734401031,32.48491077888303,0.82,0.17202401468802062,41.09032413430744,1319.6133551597595,72.86262917363923,12.0,325.0201106071472,2,100,250,48,8.0,0.0,4.0,12.0,1.0,True,True
2148,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.740209729553351,32.39080539279514,0.9,0.19480419459106701,40.31287327566426,1295.126184463501,69.2078390796151,9.0,321.1548204421997,0,100,250,50,0.0,0.0,9.0,9.0,1.0,True,True
2149,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.443620510829104,32.39682479338212,0.88,0.18887241021658208,39.87350986711247,1262.5755949020386,71.62394197432175,14.0,322.73797845840454,0,102,249,49,6.0,2.0,6.0,14.0,0.0,True,False
2150,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.71765008778164,32.68944367302789,0.9,0.1943530017556328,40.583984470073325,1304.6073169708252,66.47727182443647,15.0,321.55731678009033,0,101,249,50,1.0,0.0,14.0,15.0,0.0,True,False
2151,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.767231115633997,32.39269048902724,0.9,0.19534462231267993,39.961398615605624,1286.3322248458862,68.87969296938347,14.0,314.4290060997009,0,100,250,50,0.0,8.0,6.0,14.0,1.0,True,True
2152,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.121274563251676,31.33550909291143,0.92,0.2024254912650335,38.76739136939969,1219.8760981559753,70.62289262350332,13.0,317.4352889060974,0,101,251,48,5.0,2.0,6.0,13.0,1.0,True,True
2153,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.31456882775317,30.59234135649925,0.86,0.18629137655506342,39.124365159475985,1211.8645515441895,72.54323599160632,20.0,325.9052357673645,0,100,252,48,3.0,6.0,11.0,20.0,1.0,True,True
2154,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.22420595889282,31.630828857421875,0.86,0.18448411917785643,39.17128404924503,1258.677752494812,72.17757038408088,10.0,308.8544397354126,0,100,250,50,0.0,2.0,8.0,10.0,1.0,True,True
2155,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.942856125850291,31.632521810985747,0.84,0.1788571225170058,40.55996097288306,1290.9566402435303,74.91788982686194,18.0,322.061758518219,0,100,252,48,2.0,6.0,10.0,18.0,1.0,True,True
2156,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.712791246392628,32.49269116719564,0.9,0.19425582492785257,39.635243766463624,1241.6893367767334,75.48946295582597,35.0,314.7916946411133,0,101,252,47,8.0,12.0,15.0,35.0,1.0,True,True
2157,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.367865182066765,24.9707398308648,0.9,0.2073573036413353,33.43005634521742,866.2458543777466,69.19995507367625,31.0,352.5285048484802,0,100,297,3,6.0,11.0,14.0,31.0,0.0,True,False
2158,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.150802617855419,32.785328842872794,0.86,0.18301605235710838,40.88506915634136,1321.2432827949524,74.61297911299671,31.0,308.69859743118286,1,101,249,49,6.0,15.0,10.0,31.0,0.0,True,False
2159,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.156368076251105,24.784240769176947,0.82,0.1831273615250221,33.6966095992967,917.3432455062866,73.66558087082578,26.0,333.9108262062073,0,101,298,1,4.0,12.0,10.0,26.0,1.0,True,True
2160,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.62828666314525,32.13574307139327,0.82,0.172565733262905,40.799766183297656,1316.2907190322876,70.47207367560975,17.0,318.1127576828003,0,100,250,50,0.0,11.0,6.0,17.0,0.0,True,False
2161,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.301923382485134,32.50161726931308,0.94,0.20603846764970268,39.27740484607206,1228.4498071670532,73.89901960157658,40.0,310.7607078552246,0,99,253,48,6.0,20.0,14.0,40.0,0.0,True,False
2162,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.945226666973147,26.147582530975342,0.88,0.19890453333946292,34.750765742505884,934.709801197052,72.9071313021587,31.0,349.4606776237488,1,100,296,3,8.0,12.0,11.0,31.0,1.0,True,True
2163,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.923822615276606,26.533243092623625,0.88,0.19847645230553213,34.97090292920866,922.541983127594,76.26152991914266,57.0,346.3708167076111,0,100,293,7,14.0,14.0,29.0,57.0,0.0,True,False
2164,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.901234601708234,26.465221123261884,0.88,0.19802469203416467,34.76904747614926,946.1136589050293,76.52172726052682,30.0,342.90849351882935,0,100,298,2,3.0,16.0,11.0,30.0,1.0,True,True
2165,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.270026845537304,28.76082258639128,0.92,0.20540053691074608,36.742161516292164,1005.1784067153931,75.07682914979797,61.0,347.92642068862915,0,100,291,9,16.0,19.0,26.0,61.0,1.0,True,True
2166,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.776092463174919,30.19873581863031,0.82,0.17552184926349837,39.50748168533014,1203.0497574806213,69.84231782249137,53.0,324.74100494384766,0,100,252,48,4.0,26.0,23.0,53.0,0.0,True,False
2167,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.937210858609287,26.45940498872237,0.88,0.19874421717218574,35.110361528524756,909.8504505157471,73.90381845695356,62.0,354.88190364837646,0,99,294,7,13.0,21.0,28.0,62.0,0.0,True,False
2168,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.292890455247926,26.70878837222145,0.84,0.18585780910495853,35.76125184355105,929.4449687004089,76.45949975811895,53.0,364.5790615081787,0,100,295,5,9.0,23.0,21.0,53.0,0.0,True,False
2169,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.346213515769614,32.33847703933716,0.8,0.16692427031539228,41.303701726791196,1299.9540243148804,74.93700086974168,51.0,319.647029876709,0,99,252,49,4.0,22.0,25.0,51.0,0.0,True,False
2170,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.09713816268747,31.51978762253471,0.92,0.2019427632537494,39.21904101240571,1217.082953453064,71.04497292787227,50.0,311.41206216812134,0,100,250,50,0.0,25.0,25.0,50.0,1.0,True,True
2171,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.218077082621287,27.705088297526043,0.84,0.18436154165242574,37.729647789200946,957.5321946144104,76.74262449079362,84.0,384.10378551483154,0,100,290,10,15.0,33.0,36.0,84.0,1.0,True,True
2172,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.69470227598429,33.011988915337454,0.9,0.19389404551968578,40.32160499551072,1246.6364078521729,74.56199447005503,61.0,316.9409236907959,1,99,252,48,7.0,25.0,29.0,61.0,0.0,True,False
2173,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.352415174094169,32.03600420951843,0.8,0.16704830348188338,41.052399691726286,1282.1642351150513,73.78427135847005,56.0,320.3357391357422,0,100,253,47,6.0,20.0,30.0,56.0,1.0,True,True
2174,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.157066239221136,27.404064729478623,0.9,0.2031413247844227,36.81558282393939,918.5203008651733,72.51136165099442,82.0,383.873740196228,1,100,286,13,22.0,16.0,44.0,82.0,0.0,True,False
2175,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.35880614253083,32.159493398666385,0.8,0.1671761228506166,41.511141368708174,1317.340169429779,75.09376205723511,46.0,318.56156873703003,1,100,251,48,6.0,14.0,26.0,46.0,0.0,True,False
2176,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.72021458519889,30.37698596861304,0.82,0.1744042917039778,40.680979670881904,1078.4650478363037,87.06229424012508,70.0,399.2608199119568,0,100,288,12,16.0,16.0,38.0,70.0,1.0,True,True
2177,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.941777220963775,28.135623693466187,0.96,0.2188355444192755,36.75895217727461,870.7769203186035,80.81794779920092,67.0,409.676372051239,0,100,289,11,14.0,12.0,41.0,67.0,0.0,True,False
2178,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.962007702627321,29.104431576199,0.9,0.19924015405254644,38.368237196034585,973.6029000282288,82.00080785394478,60.0,401.4040765762329,0,100,288,12,16.0,12.0,32.0,60.0,0.0,True,False
2179,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.038924575975027,28.509834798177085,0.9,0.20077849151950056,38.22868420613824,963.9280076026917,85.81163194196766,61.0,400.34728384017944,0,100,289,11,18.0,12.0,31.0,61.0,1.0,True,True
2180,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.807642407885394,29.252426380064428,0.82,0.17615284815770788,40.11639630747091,1039.5466694831848,85.93575504296346,52.0,414.16869497299194,0,100,283,17,20.0,4.0,28.0,52.0,1.0,True,True
2181,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.558537556023689,30.93747312372381,0.88,0.19117075112047377,40.07490589710203,1052.586449623108,88.14849371183664,52.0,405.50517559051514,0,100,285,15,17.0,4.0,31.0,52.0,1.0,True,True
2182,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.516484534242789,31.49537619677457,0.88,0.19032969068485578,39.69278019601155,1260.0786762237549,71.89095354218503,37.0,307.83469009399414,0,101,251,48,5.0,6.0,26.0,37.0,0.0,True,False
2183,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.79542031176001,29.378840469732516,0.82,0.1759084062352002,40.044159898732346,1017.1031541824341,80.58451127153245,61.0,421.7601652145386,0,100,288,12,21.0,5.0,35.0,61.0,1.0,True,True
2184,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.776002113492803,28.27719601717862,0.88,0.19552004226985606,37.75061191344814,942.9546236991882,81.49471759814267,54.0,404.54062700271606,0,100,289,11,14.0,6.0,34.0,54.0,1.0,True,True
2185,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.427258433684276,27.02968282284944,0.92,0.20854516867368553,36.45543581864675,882.3245844841003,80.10386814142859,55.0,402.67166900634766,0,101,288,11,18.0,4.0,33.0,55.0,1.0,True,True
2186,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.59338091222653,32.462430256169014,0.82,0.17186761824453062,40.43667247212736,1319.2737398147583,65.70232329966667,21.0,307.9287796020508,0,100,250,50,0.0,12.0,9.0,21.0,0.0,True,False
2187,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.138647403322086,28.88210541861398,0.84,0.1827729480664417,39.243000662084654,988.2124729156494,87.29466187734978,48.0,419.32144927978516,0,101,289,10,15.0,6.0,27.0,48.0,1.0,True,True
2188,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.781372666001706,31.414803107579548,0.96,0.21562745332003413,38.07794499005009,1208.3947858810425,66.77345552972629,30.0,299.3645043373108,0,100,250,50,0.0,9.0,21.0,30.0,1.0,True,True
2189,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.242625068836746,31.20327217634334,0.86,0.18485250137673492,40.03881278838888,1275.2411317825317,68.08531054714491,17.0,320.8070979118347,0,101,249,50,2.0,6.0,9.0,17.0,1.0,True,True
2190,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.0575369432295,30.202598072233656,0.84,0.18115073886459002,40.20303480654793,1061.2351722717285,83.50730565294305,76.0,394.7046308517456,0,100,279,21,22.0,18.0,36.0,76.0,0.0,True,False
2191,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.620670552763816,30.869858633388173,0.88,0.19241341105527632,38.40089327071649,1196.271035194397,68.00143312467635,40.0,307.8860969543457,0,101,251,48,6.0,14.0,20.0,40.0,0.0,True,False
2192,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.492540229068402,34.03453747431437,0.96,0.20985080458136804,40.39098309862388,1347.949691772461,67.7814963462176,29.0,287.408983707428,0,101,249,50,2.0,6.0,21.0,29.0,1.0,True,True
2193,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.117097628382867,33.10818290710449,0.86,0.18234195256765734,41.06502600649041,1347.5838403701782,70.63260163219887,32.0,301.5174288749695,2,100,248,50,4.0,5.0,23.0,32.0,1.0,True,True
2194,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.87157678605999,30.39506467183431,0.9,0.19743153572119979,39.156999297750275,1025.1805143356323,80.51296786526626,71.0,390.5782403945923,1,100,283,16,23.0,6.0,42.0,71.0,1.0,True,True
2195,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.852974174749752,30.648569869995118,0.9,0.19705948349499505,39.94833450857969,1057.7924342155457,85.70151320211684,67.0,393.46138763427734,0,101,279,20,23.0,6.0,38.0,67.0,1.0,True,True
2196,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,8.666440107788395,31.02957627831436,0.82,0.1733288021557679,41.156580668306646,1094.0586667060852,86.49603252383733,55.0,411.137167930603,1,101,282,16,24.0,6.0,25.0,55.0,1.0,True,True
2197,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.020869732991802,30.520521027701243,0.84,0.18041739465983603,40.96913646061344,1091.4592781066895,79.62108982792871,68.0,404.68822717666626,1,100,272,27,26.0,6.0,36.0,68.0,1.0,True,True
2198,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,8.638505921060686,31.841410985807094,0.82,0.1727701184212137,39.71444879175955,1275.5056505203247,66.35363725605309,22.0,310.9315757751465,0,103,247,50,6.0,4.0,12.0,22.0,0.0,True,False
2199,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.745290839532407,28.64533240144903,0.88,0.19490581679064814,38.63987280066574,956.4544448852539,83.91508661684414,73.0,409.3120541572571,0,99,285,16,27.0,4.0,42.0,73.0,1.0,True,True
2200,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.937987869393545,29.63581935034858,0.9,0.1987597573878709,39.19792352174464,1010.3284878730774,85.57617839970162,42.0,410.9957551956177,1,101,284,14,16.0,8.0,18.0,42.0,1.0,True,True
2201,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.220570034045728,27.526390711466473,0.84,0.18441140068091458,38.10889967514284,967.4055695533752,85.11641281407215,48.0,402.461501121521,0,102,290,8,14.0,6.0,28.0,48.0,1.0,True,True
2202,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.782403639432419,31.66341497633192,0.9,0.19564807278864838,38.24856161479859,1241.6455116271973,70.74611829982008,20.0,290.0182251930237,0,101,249,50,2.0,4.0,14.0,20.0,1.0,True,True
2203,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,9.809408065915274,31.699712986416287,0.9,0.1961881613183055,39.26066763346365,1258.342649936676,69.42903435987384,23.0,306.1308479309082,1,100,249,50,2.0,2.0,19.0,23.0,1.0,True,True
2204,small,small_balanced_train_a,train,strict_connectivity_plus_capacity,10.336752353491146,32.68737068582088,0.94,0.20673504706982293,39.49335455946871,1294.171314239502,70.33978313052503,28.0,291.07831478118896,0,102,248,50,4.0,4.0,20.0,28.0,1.0,True,True
2205,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.938369528625948,29.53186632792155,0.9,0.19876739057251896,38.82974947351408,993.6788291931152,88.12597286889535,42.0,408.8413348197937,0,100,293,7,12.0,0.0,30.0,42.0,1.0,True,True
2206,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.736653190682818,28.579694271087646,0.88,0.19473306381365635,37.88339704978519,957.9200162887573,85.50959787233116,54.0,398.3701195716858,1,103,291,5,16.0,16.0,22.0,54.0,0.0,True,False
2207,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.591027489098723,28.93739428418748,0.94,0.21182054978197445,37.97889339247792,947.4171056747437,80.13451741671227,45.0,413.1965250968933,1,101,290,8,16.0,3.0,26.0,45.0,1.0,True,True
2208,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,9.990356028968286,28.98519795735677,0.9,0.19980712057936573,38.01101727029635,968.2999196052551,86.26652850543334,50.0,397.9922094345093,1,103,288,8,22.0,4.0,24.0,50.0,1.0,True,True
2209,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.301768586069368,29.296153503915537,0.92,0.20603537172138736,38.23037468513623,961.4944019317627,84.27766361548454,62.0,401.8733334541321,1,101,288,10,28.0,6.0,28.0,62.0,1.0,True,True
2210,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.202976105108334,30.097305028334908,0.92,0.20405952210216668,38.85629697191323,1006.0389862060547,86.75374622635303,48.0,401.0110583305359,1,103,285,11,25.0,2.0,21.0,48.0,0.0,True,False
2211,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.20245272031906,30.012734496075176,0.92,0.20404905440638121,39.06565692759158,1014.3462567329407,84.53611162616107,54.0,400.2002396583557,1,101,290,8,16.0,10.0,28.0,54.0,1.0,True,True
2212,small,small_clustered_train_b,train,strict_connectivity_plus_capacity,10.68599365970294,27.66252515671101,0.94,0.21371987319405877,36.734806638325,905.5343961715698,82.17770891019217,37.0,406.01411485671997,0,101,293,6,13.0,8.0,16.0,37.0,1.0,True,True
