episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1861,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.65233572285372,30.849360339291447,0.9930555555555556,0.22448727681546432,42.51011916393904,3319.885529756546,551.7397077932383,1708.0,3331.644543170929,53,108,2088,55,380.0,794.0,534.0,1708.0,1.0,True,True
1862,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.43960545260515,35.32018992283961,0.9930555555555556,0.21680418559932343,53.07151821648308,2939.189159631729,775.5665710121976,1440.0,5064.920763969421,70,108,2126,0,317.0,543.0,580.0,1440.0,0.0,True,False
1863,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.65746619580264,30.546646475370697,0.9826388888888888,0.22103286873542582,44.04978781300956,3045.3436164855957,605.510531420252,1461.0,3787.2423725128174,77,123,2104,0,342.0,536.0,583.0,1461.0,1.0,True,True
1864,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.19468172050624,31.272062549256443,0.9895833333333334,0.22289820041842445,42.638429562226634,3537.6924669742584,520.4102747073277,1785.0,3218.3824846744537,72,128,2042,62,430.0,765.0,590.0,1785.0,1.0,True,True
1865,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.69953884077478,30.590759937579815,0.9930555555555556,0.22465117653046798,42.00687451391923,3327.3171548843384,534.7278220948439,1757.0,3239.4674406051636,83,117,2062,42,429.0,790.0,538.0,1757.0,1.0,True,True
1866,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,62.986236612045126,31.798783451107376,0.9791666666666666,0.21870221045849003,44.23066006766166,3563.0171835422516,544.5474846656957,1781.0,3424.932713031769,84,124,2051,45,446.0,758.0,577.0,1781.0,1.0,True,True
1867,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.87340945794765,35.45393356135194,0.9861111111111112,0.21483822728454047,53.15901545378328,3039.5144453048706,759.0264791029765,1441.0,5035.127758979797,77,113,2114,0,349.0,545.0,547.0,1441.0,0.0,True,False
1868,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.95190598693034,35.18400855131552,0.9861111111111112,0.21511078467684147,52.823685420931575,3022.771625518799,750.9951198249416,1447.0,4996.227327346802,74,113,2117,0,339.0,564.0,544.0,1447.0,0.0,True,False
1869,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.254970526934514,35.92079688118888,0.9930555555555556,0.2161630921074115,53.51114499020636,3060.5835037231445,771.1759072644978,1555.0,5012.225173950195,81,104,2119,0,335.0,624.0,596.0,1555.0,0.0,True,False
1870,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.73953432283329,35.66826646428713,0.9861111111111112,0.21437338306539339,53.17368829117106,3154.2593179941177,762.4068710234259,1484.0,4956.6780252456665,86,122,2096,0,370.0,566.0,548.0,1484.0,0.0,True,False
1871,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.023163531331896,35.66569574590315,0.9895833333333334,0.21535820670601352,53.31168154240893,3060.2812690734863,764.1416678655047,1530.0,4999.670671463013,72,126,2106,0,358.0,602.0,570.0,1530.0,0.0,True,False
1872,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.90762077809791,38.68629468149609,1.0,0.21495701659061772,55.70236536555769,3978.429174184799,725.5953751909675,1537.0,4900.628330230713,60,109,1995,140,427.0,606.0,504.0,1537.0,0.0,True,False
1873,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.1440632614308,36.68639555752488,0.9826388888888888,0.2123057752133014,52.411490484883075,3905.6521606445312,665.8872751053865,1690.0,4416.484914779663,65,104,2012,123,419.0,623.0,648.0,1690.0,0.0,True,False
1874,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.49215662278672,36.053390928261784,0.9965277777777778,0.21698665494023167,53.404788291921335,3167.8474662303925,759.6245875097609,1499.0,4977.0534834861755,70,122,2112,0,336.0,564.0,599.0,1499.0,0.0,True,False
1875,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.63232785611821,30.789075174531735,0.9930555555555556,0.224417805055966,42.15501492909166,3346.958107948303,527.9655134558841,1814.0,3225.860340118408,67,117,2072,48,417.0,838.0,559.0,1814.0,0.0,True,False
1876,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.53567875313385,31.038561232829345,0.9965277777777778,0.22408221789282587,44.121925817904284,3015.5191605091095,623.2908515365822,1544.0,3762.1523151397705,71,117,2116,0,344.0,621.0,579.0,1544.0,0.0,True,False
1877,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,60.844770457910954,38.53276974718336,0.9861111111111112,0.21126656408996858,55.461239813485086,4103.242191076279,748.9823012431144,1543.0,4788.806283950806,61,113,1983,147,417.0,623.0,503.0,1543.0,0.0,True,False
1878,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.83973945769256,30.716328090345357,0.9861111111111112,0.22166576200587695,44.21194132480867,2990.435136795044,601.9613473227898,1501.0,3819.821306705475,73,135,2096,0,364.0,576.0,561.0,1501.0,0.0,True,False
1879,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.78574478683627,38.0880317089865,0.9965277777777778,0.21453383606540372,55.08126431045403,3830.0127403736115,728.3035165302384,1589.0,4858.043927192688,58,114,2001,131,426.0,613.0,550.0,1589.0,1.0,True,True
1880,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.31991134276814,31.66191358931804,0.9965277777777778,0.2233330254957227,44.63778727882691,3233.6241846084595,641.5205488517427,1577.0,3701.7690057754517,80,121,2103,0,351.0,618.0,608.0,1577.0,0.0,True,False
1881,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.6880427277169,34.02113720408657,0.9895833333333334,0.21766681502679477,51.5614882757069,2719.4304945468903,726.4105783226385,1412.0,4995.933773994446,70,96,2138,0,299.0,566.0,547.0,1412.0,0.0,True,False
1882,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.52841890900984,37.86665789730899,0.9930555555555556,0.21364034343406194,54.60441918921265,3839.1189227104187,748.5208535184663,1556.0,4791.216478347778,55,112,2014,123,428.0,606.0,522.0,1556.0,1.0,True,True
1883,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.50264383805939,36.43058845358835,0.9861111111111112,0.21355084665992843,52.18946943001251,3740.778539657593,663.0494056801798,1710.0,4458.369623661041,64,105,2006,129,436.0,605.0,669.0,1710.0,0.0,True,False
1884,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.66641457872528,30.772132448203056,0.9965277777777778,0.224536161731685,44.129617189863545,2890.5657031536102,637.1017393071803,1550.0,3815.8311557769775,64,108,2132,0,295.0,649.0,606.0,1550.0,0.0,True,False
1885,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.687908381066,38.31850097071418,0.9965277777777778,0.21419412632314583,55.30062448477234,3892.5242377519608,731.836107289369,1573.0,4864.6097593307495,70,118,1987,129,439.0,610.0,524.0,1573.0,0.0,True,False
1886,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.47714830935425,31.11634202103515,0.9930555555555556,0.2238789871852578,43.1674765722329,3231.12987947464,543.7865940502516,1776.0,3440.658391237259,67,108,2083,46,386.0,810.0,580.0,1776.0,1.0,True,True
1887,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.61441332679066,32.081026699668485,0.9895833333333334,0.220883379606912,45.31885872318808,3291.623279809952,642.3342890329286,1627.0,3745.4368748664856,81,134,2089,0,380.0,600.0,647.0,1627.0,0.0,True,False
1888,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.64527319683754,31.25782444779302,0.9861111111111112,0.22099053193346369,45.05012898475588,3017.2129456996918,649.5593303436106,1544.0,3881.832435131073,61,117,2126,0,310.0,591.0,643.0,1544.0,0.0,True,False
1889,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.5073937416361,31.61362226333352,0.9965277777777778,0.22398400604734756,43.24808739839472,3423.686422586441,537.1427525907837,1823.0,3335.8099970817566,74,124,2055,51,433.0,777.0,613.0,1823.0,1.0,True,True
1890,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.61586850065555,37.87416204039034,0.9930555555555556,0.21394398784949845,55.02562947803351,3752.908434867859,725.7507384464622,1579.0,4894.861057281494,64,109,1993,138,426.0,599.0,554.0,1579.0,0.0,True,False
1891,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.47645334576284,38.33294009495448,0.9930555555555556,0.21345990745056542,54.98510627647523,3980.0377383232117,739.6772356892112,1592.0,4761.997810602188,61,113,1997,133,429.0,618.0,545.0,1592.0,0.0,True,False
1892,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.80041871510831,31.35276380391188,0.9861111111111112,0.22152923164968163,43.15719399982697,3512.588172674179,540.1544629783818,1802.0,3287.2646222114563,68,118,2053,65,441.0,764.0,597.0,1802.0,1.0,True,True
1893,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.78806786771944,31.60370794597425,0.9895833333333334,0.22148634676291473,44.88474540062367,3177.3540031909943,634.0747510540554,1578.0,3768.6889629364014,78,118,2108,0,333.0,635.0,610.0,1578.0,0.0,True,False
1894,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.883487433984506,35.41356658935547,0.9861111111111112,0.21487322025689065,52.55985245859637,3181.308736562729,737.9117004356784,1551.0,4833.508531570435,85,129,2090,0,371.0,606.0,574.0,1551.0,0.0,True,False
1895,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.58489495726122,37.137010012174905,0.9895833333333334,0.2138364408238237,52.59103423937398,3927.199820995331,684.1706741305484,1733.0,4400.92368888855,73,102,1999,130,444.0,636.0,653.0,1733.0,0.0,True,False
1896,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.16795510146882,35.30865338643392,0.9895833333333334,0.2158609552134334,52.40696990909683,3068.510473251343,757.05982919838,1577.0,4845.3185205459595,69,119,2116,0,346.0,653.0,578.0,1577.0,0.0,True,False
1897,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.257790029634734,35.20562315823739,0.9895833333333334,0.21617288204734283,52.37388970450335,2997.7909832000732,759.4807028832616,1510.0,4908.204280376434,71,107,2126,0,316.0,629.0,565.0,1510.0,0.0,True,False
1898,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,62.01809709994193,37.484214849172986,0.9965277777777778,0.21534061493035395,53.85127159890197,3860.6241931915283,723.2290129470691,1531.0,4697.156509399414,41,106,2002,155,399.0,629.0,503.0,1531.0,0.0,True,False
1899,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.08746921812532,31.120927634814105,0.9791666666666666,0.21905371256293515,44.48340926360292,3143.3472089767456,639.4591098713018,1550.0,3739.2077746391296,79,102,2123,0,321.0,647.0,582.0,1550.0,0.0,True,False
1900,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.50571399692771,37.23697128295898,0.9895833333333334,0.21356150693377676,54.15445702365493,3685.454212665558,741.5564550761818,1556.0,4806.736472129822,60,108,1998,138,406.0,626.0,524.0,1556.0,0.0,True,False
1901,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,65.13143222083907,30.918497853808933,1.0,0.2261508063223579,42.59771808927865,3203.2691209316254,555.6428363571488,1782.0,3363.615426301956,57,115,2085,47,385.0,778.0,619.0,1782.0,1.0,True,True
1902,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.165279941323334,35.00855699043681,0.9756944444444444,0.212379444240706,52.33146132084594,3062.060558319092,742.2297356088623,1500.0,4883.585294723511,74,128,2102,0,357.0,582.0,561.0,1500.0,0.0,True,False
1903,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.738200746973234,36.65595195837188,0.9895833333333334,0.21436875259365706,52.29482331771927,3784.8984887599945,684.4513404188463,1748.0,4421.779638290405,49,104,2016,135,417.0,674.0,657.0,1748.0,0.0,True,False
1904,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.762485959869984,31.521845706751648,0.9861111111111112,0.221397520693993,43.19169767579056,3536.771809577942,540.8900154669295,1830.0,3265.7735517024994,69,119,2060,56,423.0,797.0,610.0,1830.0,1.0,True,True
1905,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.86655631048303,35.29889053022358,0.9861111111111112,0.21481443163362163,52.95537115840956,3008.4918785095215,765.5218251241065,1470.0,5003.56659412384,66,119,2119,0,333.0,614.0,523.0,1470.0,0.0,True,False
1906,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.96013051161744,30.58315640957929,0.9965277777777778,0.22555600872089387,42.2603676479678,3181.3650476932526,551.6653504747555,1752.0,3342.9777402877808,68,117,2086,33,383.0,813.0,556.0,1752.0,1.0,True,True
1907,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.30754312438686,38.71790743874503,0.9930555555555556,0.21287341362634327,55.334702114457095,4075.9764437675476,727.6946554442029,1632.0,4750.361554145813,49,119,1980,156,419.0,648.0,565.0,1632.0,0.0,True,False
1908,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.56379311074286,31.09685984858266,0.9930555555555556,0.2241798371900794,43.144852232576426,3351.438551425934,536.9129042147694,1728.0,3404.6829962730408,81,118,2060,45,416.0,754.0,558.0,1728.0,1.0,True,True
1909,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.47124431641794,31.01589142223129,0.9826388888888888,0.22038626498756228,44.331110526517264,3185.1980781555176,625.1584236886672,1547.0,3705.0016646385193,81,121,2102,0,366.0,620.0,561.0,1547.0,0.0,True,False
1910,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,62.07184321711028,37.30320289824483,0.9965277777777778,0.21552723339274402,53.703716281617865,3840.808933019638,735.3644192897364,1507.0,4691.748468399048,53,101,1993,157,393.0,616.0,498.0,1507.0,0.0,True,False
1911,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.95539522411503,36.0495727605987,0.9895833333333334,0.21512290008373275,51.15627651754173,3863.9869344234467,676.9019269800727,1601.0,4295.559388160706,49,95,2016,144,382.0,603.0,616.0,1601.0,0.0,True,False
1912,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.45031570715989,39.241529358388654,0.9965277777777778,0.21336915176097182,55.89229972313573,4242.432156324387,747.6104938108356,1552.0,4777.469826698303,70,122,1970,142,459.0,570.0,523.0,1552.0,1.0,True,True
1913,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.85501866428342,30.742868060797033,0.9861111111111112,0.22171881480653965,44.315496149638044,2969.9909616708755,617.9443569818721,1561.0,3806.963782310486,70,120,2114,0,330.0,632.0,599.0,1561.0,1.0,True,True
1914,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.79830419484187,35.20565890933578,0.9965277777777778,0.21804966734320094,52.24655647075899,3018.50896692276,765.4818928834757,1492.0,4885.508708000183,69,116,2119,0,338.0,605.0,549.0,1492.0,0.0,True,False
1915,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.12992202939659,35.91060856893553,0.9791666666666666,0.2122566737131826,53.330794247452296,3201.162807226181,767.2476664542799,1582.0,4904.4291343688965,87,127,2090,0,380.0,595.0,607.0,1582.0,0.0,True,False
1916,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.717429299065756,37.61619766608818,0.9930555555555556,0.214296629510645,54.0513266042083,3953.0901119709015,743.2586851839874,1474.0,4698.216633319855,70,100,1992,142,419.0,560.0,495.0,1474.0,0.0,True,False
1917,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.89708843952932,35.32426834778047,0.9861111111111112,0.2149204459705879,52.78367127624627,3004.819604873657,719.4417025753278,1559.0,4959.218013763428,76,132,2096,0,366.0,598.0,595.0,1559.0,0.0,True,False
1918,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,65.10748381452854,30.501308977603912,1.0,0.22606765213377963,43.60172771623394,2956.2304114103317,627.2259659280614,1428.0,3772.9206018447876,68,113,2123,0,314.0,538.0,576.0,1428.0,0.0,True,False
1919,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,62.426883188074505,36.305266842194136,0.9965277777777778,0.21676001106970313,51.26641130481839,3898.6478159427643,658.4563881233611,1635.0,4286.311122894287,67,108,1996,133,415.0,639.0,581.0,1635.0,0.0,True,False
1920,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.6413218123869,30.343578885485243,0.9930555555555556,0.22444903407078787,43.69969118482379,2962.3212661743164,621.5886001715883,1435.0,3783.3005990982056,72,100,2132,0,309.0,555.0,571.0,1435.0,0.0,True,False
1921,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,65.15427042616108,29.56527789656099,0.9930555555555556,0.22623010564639262,40.99833089888636,3080.4861121177673,501.1349942707353,1721.0,3252.4490933418274,62,110,2096,36,353.0,777.0,591.0,1721.0,1.0,True,True
1922,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.17211379126777,31.30356050721297,0.9791666666666666,0.21934761733079086,43.41480467420352,3492.69586122036,543.5549400127394,1782.0,3342.606470346451,73,119,2058,54,426.0,772.0,584.0,1782.0,1.0,True,True
1923,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.73022540535457,30.44706889799425,0.9930555555555556,0.2247577271019256,41.90027871507133,3279.7730271816254,542.6922782836685,1753.0,3245.9074823856354,74,111,2082,37,400.0,781.0,572.0,1753.0,1.0,True,True
1924,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,62.18984183328185,36.108238640365066,0.9930555555555556,0.2159369508100064,51.20094011459518,3929.0511090755463,657.96309847117,1556.0,4301.4282693862915,60,99,1991,154,382.0,532.0,642.0,1556.0,0.0,True,False
1925,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.44084996083217,30.694074630737305,0.9930555555555556,0.22375295125288946,44.08024901709595,2985.3779951334,629.2426508765368,1477.0,3801.7455377578735,68,110,2126,0,316.0,579.0,582.0,1477.0,0.0,True,False
1926,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.61940352856025,35.32709772089766,0.9826388888888888,0.2139562622519453,52.7140782690211,3160.4370584487915,761.63014902126,1475.0,4892.293668746948,77,136,2091,0,364.0,558.0,553.0,1475.0,0.0,True,False
1927,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.60756561002954,30.34325712377375,0.9930555555555556,0.2243318250348248,43.40587080108074,2973.351879477501,626.4418421205934,1459.0,3721.0485367774963,68,114,2122,0,327.0,570.0,562.0,1459.0,0.0,True,False
1928,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.85844383295493,30.2158412199754,0.9930555555555556,0.22520292997553795,41.8464333209631,3192.517849445343,536.755432283703,1709.0,3306.7497539520264,63,112,2088,41,378.0,721.0,610.0,1709.0,0.0,True,False
1929,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.7317534757122,31.136078572024037,0.9965277777777778,0.22476303290177846,42.76474267015826,3352.3193032741547,535.0332656050829,1784.0,3322.4466602802277,60,126,2070,48,409.0,777.0,598.0,1784.0,1.0,True,True
1930,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,62.41339166750357,36.27873504452589,0.9965277777777778,0.21671316551216516,51.41330532762306,3964.6541650295258,631.3541958250913,1525.0,4343.011787414551,54,96,1996,158,390.0,515.0,620.0,1525.0,0.0,True,False
1931,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.66762882664407,34.42593996575538,0.9791666666666666,0.21412371120362525,52.38009887704647,2915.4749937057495,735.244255855741,1483.0,4975.874607086182,68,112,2124,0,312.0,545.0,626.0,1483.0,0.0,True,False
1932,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.77406060610734,30.737290884144215,0.9965277777777778,0.22490993266009493,43.84953259931215,3064.058962583542,609.261356361986,1432.0,3761.6725311279297,69,115,2120,0,302.0,525.0,605.0,1432.0,0.0,True,False
1933,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,62.55790751318523,35.875373501395515,0.9965277777777778,0.21721495664300428,51.2582125015698,3758.1983194351196,635.4346686379093,1548.0,4410.366100311279,62,95,2003,144,400.0,506.0,642.0,1548.0,0.0,True,False
1934,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.16612156435032,38.251411263984544,0.9895833333333334,0.21238236654288306,55.16456736891899,3945.541457414627,745.6205420107824,1546.0,4825.116705417633,65,94,1990,155,401.0,562.0,583.0,1546.0,0.0,True,False
1935,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,65.11285830068302,30.424945545528825,0.9965277777777778,0.22608631354403824,41.872433544330846,3251.8376185894012,547.4334907721665,1694.0,3282.994872570038,65,99,2094,46,365.0,737.0,592.0,1694.0,1.0,True,True
1936,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.07395497818581,30.76537457989975,0.9861111111111112,0.22247901034092296,42.653030329700435,3342.900353074074,549.8147402078982,1762.0,3314.6788177490234,67,104,2089,44,386.0,736.0,640.0,1762.0,0.0,True,False
1937,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.38613761823245,30.733799124600594,0.9895833333333334,0.22356297784108492,42.098251407369816,3327.434769630432,534.6770292929197,1802.0,3230.092306137085,84,112,2063,45,416.0,739.0,647.0,1802.0,1.0,True,True
1938,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.59129211523688,30.386439956985154,0.9930555555555556,0.2242753198445725,43.68053801186583,2897.1750588417053,611.6502846125636,1485.0,3793.084804058075,82,107,2115,0,333.0,539.0,613.0,1485.0,0.0,True,False
1939,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.32010614750739,34.96463155244526,0.9895833333333334,0.21638925745662288,52.11047307585748,3080.05682015419,725.2931930214093,1514.0,4844.233113765717,103,107,2094,0,364.0,512.0,638.0,1514.0,1.0,True,True
1940,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.2806074640938,30.387435618618078,0.9895833333333334,0.22319655369477015,44.033788108383256,2894.7720437049866,618.8677213184261,1475.0,3846.545606613159,76,102,2126,0,323.0,473.0,679.0,1475.0,1.0,True,True
1941,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,62.04504003439978,37.45695797990008,0.9965277777777778,0.21543416678611035,54.24886513716722,3801.0874094963074,709.8885919317562,1474.0,4819.34857749939,52,102,2005,145,370.0,511.0,593.0,1474.0,0.0,True,False
1942,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.58617268239717,38.772007354045165,0.9965277777777778,0.2138408773694346,55.953018387659824,3928.847952604294,740.8570982270526,1579.0,4932.882122039795,54,118,1994,138,410.0,520.0,649.0,1579.0,1.0,True,True
1943,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.700456725409865,38.43937899759007,0.9965277777777778,0.2142376969632287,55.43198619665829,3992.0673303604126,743.1881574409317,1490.0,4869.578262805939,61,102,1982,159,398.0,480.0,612.0,1490.0,0.0,True,False
1944,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.988947850776306,37.51367676631914,0.9965277777777778,0.21523940225963994,54.34284671933908,3803.4475717544556,736.3965428912884,1473.0,4818.947858810425,61,92,2014,137,396.0,471.0,606.0,1473.0,0.0,True,False
1945,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,64.35980010417236,30.84127923658678,0.9930555555555556,0.22347152813948737,43.94346445552969,3054.2576365470886,639.1292097989963,1492.0,3735.165457725525,77,110,2117,0,343.0,508.0,641.0,1492.0,0.0,True,False
1946,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.68034506962593,31.572672487984242,0.9861111111111112,0.22111230926953448,43.356773182038324,3448.518741607666,560.8513009198721,1859.0,3309.1903092861176,92,105,2057,50,430.0,776.0,653.0,1859.0,1.0,True,True
1947,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.4136295733992,31.902064424165538,0.9861111111111112,0.220186213796525,45.16527044230525,3283.08802652359,634.6017099859921,1601.0,3744.454071998596,99,118,2087,0,372.0,537.0,692.0,1601.0,0.0,True,False
1948,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.76487402250594,30.97259313959471,0.9861111111111112,0.22140581257814562,44.452369548985395,3049.6486854553223,632.5026403452965,1511.0,3804.565559864044,83,101,2120,0,317.0,538.0,656.0,1511.0,0.0,True,False
1949,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.43273622031497,37.52604153951009,0.9895833333333334,0.21330811187609366,54.38364097239386,3807.30336022377,736.7281639829945,1499.0,4809.728528022766,76,87,1995,146,409.0,530.0,560.0,1499.0,1.0,True,True
1950,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.7034090567612,32.186614341066594,0.9895833333333334,0.22119239255819861,44.42966354705384,3493.154346227646,549.4809672547085,1852.0,3450.5538980960846,80,126,2053,45,443.0,743.0,666.0,1852.0,1.0,True,True
1951,paper_small,paper_small_topology_d,train,strict_connectivity_plus_capacity,61.41964066548515,37.4742710448148,0.9895833333333334,0.2132626411996012,54.67012033162991,3732.3515038490295,739.9951791746505,1494.0,4889.323983669281,74,99,1986,145,434.0,526.0,534.0,1494.0,0.0,True,False
1952,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.93938883038478,35.24042958944616,0.9861111111111112,0.21506732232772494,52.304327872162155,3110.81529378891,758.4117036708144,1517.0,4838.709714889526,91,116,2097,0,350.0,485.0,682.0,1517.0,0.0,True,False
1953,paper_small,paper_small_topology_b,train,strict_connectivity_plus_capacity,63.210093103322265,30.960252477767618,0.9791666666666666,0.2194794899420912,44.3835319950214,3191.5945920944214,622.6671626431727,1496.0,3736.0977296829224,90,117,2097,0,347.0,508.0,641.0,1496.0,0.0,True,False
1954,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,63.08851723956151,31.831507818073245,0.9791666666666666,0.21905735152625525,43.64577667899835,3606.3232085704803,526.2474752831685,1871.0,3283.206503868103,91,119,2049,45,439.0,761.0,671.0,1871.0,1.0,True,True
1955,paper_small,paper_small_topology_e,train,strict_connectivity_plus_capacity,64.09145569261837,31.126261527078192,0.9895833333333334,0.22253977671048045,43.03116619560941,3220.2602405548096,549.444424005767,1871.0,3376.1355953216553,75,105,2069,55,405.0,757.0,709.0,1871.0,1.0,True,True
1956,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,62.35059363141444,35.6790361804562,0.9930555555555556,0.2164951167757446,52.633876351039106,3115.9117460250854,741.7777158494451,1628.0,4836.43346786499,84,134,2086,0,370.0,577.0,681.0,1628.0,0.0,True,False
1957,paper_small,paper_small_topology_c,train,strict_connectivity_plus_capacity,61.84443522607838,35.50421732244357,0.9861111111111112,0.21473762231277216,52.79636069883411,3108.2567050457,747.6396261582505,1534.0,4907.727771759033,82,114,2108,0,346.0,511.0,677.0,1534.0,0.0,True,False
1958,paper_small,paper_small_topology_a,train,strict_connectivity_plus_capacity,61.85291148803721,37.027378275677876,0.9930555555555556,0.21476705377790697,52.34877149138521,3982.89639377594,671.0927390928388,1691.0,4365.728527069092,72,96,1998,138,426.0,534.0,731.0,1691.0,0.0,True,False
