episode,benchmark,topology_id,pool,constraint_mode,reward,cost,valid_rate,average_reward_per_slot,average_cost_per_slot,processing_cost,routing_cost,reconfiguration_cost,sla_penalty,split_s1_count,split_s2_count,split_s3_count,split_s4_count,split_changes,es_changes,rc_changes,total_reconfig_changes,strict_feasible_reset_rate,has_structurally_valid_action,has_strictly_valid_action
1596,paper_large,paper_large_balanced_train_a,train,legacy,37.83217128453975,747.1164343092177,1.0,0.13136170584909634,1083.713227654941,96144.09217834473,7291.564966414733,14794.0,96939.87622070312,6310,5513,5980,629,6771.0,4689.0,3334.0,14794.0,0.0,True,False
1597,paper_large,paper_large_balanced_train_a,train,legacy,37.80815112954778,750.9548863304985,1.0,0.131278302533152,1089.436519626879,96846.69354248047,7274.603861579709,14671.0,97482.70993041992,6326,5596,5863,647,6704.0,4527.0,3440.0,14671.0,0.0,True,False
1598,paper_large,paper_large_balanced_train_a,train,legacy,37.78174207916759,754.7447785271538,1.0,0.13118660444155414,1093.3965502877413,97714.11221313477,7288.672466629607,14832.0,97531.71095275879,6375,5528,5877,652,6811.0,4679.0,3342.0,14832.0,0.0,True,False
1599,paper_large,paper_large_balanced_train_a,train,legacy,37.82728906742129,747.7866285112169,1.0,0.13134475370632392,1085.0167454034286,96142.26470947266,7296.011454865199,14802.0,97122.27313232422,6371,5538,5892,631,6747.0,4597.0,3458.0,14802.0,0.0,True,False
1600,paper_large,paper_large_clustered_train_b,train,legacy,37.943588725735296,730.6449591318766,1.0,0.13174857196435866,1047.6813238303082,96070.84796142578,6177.427370335476,16871.0,91306.47305297852,6578,5336,6069,449,7888.0,5293.0,3690.0,16871.0,0.0,True,False
1601,paper_large,paper_large_balanced_train_a,train,legacy,37.788599958020086,753.6356514824761,1.0,0.13121041652090307,1088.465717034707,96415.59199523926,7269.416859753112,16931.0,96431.05883789062,6594,5251,5935,652,7698.0,5344.0,3889.0,16931.0,0.0,True,False
1602,paper_large,paper_large_clustered_train_b,train,legacy,37.9042900585698,737.3042878044976,1.0,0.1316121182589229,1057.3115763617266,97013.98197937012,6197.554563184792,16970.0,92162.09883117676,6630,5436,5932,434,7884.0,5321.0,3765.0,16970.0,0.0,True,False
1603,paper_large,paper_large_balanced_train_a,train,legacy,37.76724363987769,757.17317559984,1.0,0.1311362626384642,1093.6969049337017,96950.82145690918,7225.219323424548,16971.0,96918.83404541016,6585,5309,5880,658,7631.0,5455.0,3885.0,16971.0,0.0,True,False
1604,paper_large,paper_large_balanced_train_a,train,legacy,37.723861207388936,764.0574003855387,1.0,0.1309856291923227,1102.9332923856414,98119.3070526123,7337.966679190739,16995.0,97596.25723266602,6607,5258,5866,701,7526.0,5558.0,3911.0,16995.0,0.0,True,False
1605,paper_large,paper_large_balanced_train_a,train,legacy,37.76629520509455,757.1362953186035,1.0,0.13113296946213385,1093.1477622706416,96941.99829101562,7279.952367721989,17062.0,96771.30252075195,6535,5227,5984,686,7518.0,5637.0,3907.0,17062.0,0.0,True,False
1606,paper_large,paper_large_clustered_train_b,train,legacy,37.89460834537796,738.2397992875841,1.0,0.13157850119922904,1059.6569288439268,97073.03025817871,6183.898724138819,16788.0,92568.13339233398,6590,5450,5952,440,7778.0,5233.0,3777.0,16788.0,0.0,True,False
1607,paper_large,paper_large_balanced_train_a,train,legacy,37.73143643696714,762.0931616889106,1.0,0.13101193207280257,1101.7169826865459,97566.14283752441,7304.028409941439,16801.0,97811.6598815918,6529,5288,5961,654,7572.0,5355.0,3874.0,16801.0,0.0,True,False
1608,paper_large,paper_large_balanced_train_a,train,legacy,37.759831147404356,758.3078297509087,1.0,0.13111052481737623,1094.4791143541975,97345.94059753418,7328.383885330273,16901.0,96817.3303527832,6509,5247,6001,675,7581.0,5445.0,3875.0,16901.0,0.0,True,False
1609,paper_large,paper_large_clustered_train_b,train,legacy,37.88319224197134,739.566303677029,1.0,0.13153886195128936,1061.890679520993,97275.06242370605,6231.612771020658,16659.0,92829.42028808594,6593,5516,5891,432,7631.0,5241.0,3787.0,16659.0,0.0,True,False
1610,paper_large,paper_large_balanced_train_a,train,legacy,37.78772525508656,753.7063492668999,1.0,0.13120737935793947,1088.9576347398695,96531.33456420898,7313.724834452105,16670.0,96552.36950683594,6574,5290,5934,634,7584.0,5280.0,3806.0,16670.0,0.0,True,False
1611,paper_large,paper_large_clustered_train_b,train,legacy,37.94089769132374,730.9525023566353,1.0,0.1317392280948741,1048.9758178135994,96099.75160217285,6124.855361021548,16699.0,91590.71424865723,6633,5402,5951,446,7722.0,5129.0,3848.0,16699.0,0.0,True,False
1612,paper_large,paper_large_balanced_train_a,train,legacy,37.74800316860512,760.0118643442789,1.0,0.13106945544654558,1096.8609998457819,97866.08683776855,7323.779787308926,16681.0,97012.55072021484,6572,5234,5941,685,7454.0,5272.0,3955.0,16681.0,0.0,True,False
1613,paper_large,paper_large_clustered_train_b,train,legacy,37.9378631366844,732.3070030212402,1.0,0.13172869144682084,1050.2751366186994,96215.37710571289,6167.218196146512,16947.0,91574.82206726074,6564,5393,6030,445,7880.0,5321.0,3746.0,16947.0,0.0,True,False
1614,paper_large,paper_large_clustered_train_b,train,legacy,37.937875859010575,732.5460099114312,1.0,0.1317287356215645,1051.4562307943618,96085.22189331055,6200.884664596037,16841.0,91846.1439819336,6625,5411,5969,427,7876.0,5144.0,3821.0,16841.0,0.0,True,False
1615,paper_large,paper_large_clustered_train_b,train,legacy,37.90612160844392,736.2007136874729,1.0,0.13161847780709693,1057.3058705743802,96760.15704345703,6215.362863761887,16572.0,92478.28532409668,6500,5499,5997,436,7683.0,5181.0,3708.0,16572.0,0.0,True,False
1616,paper_large,paper_large_clustered_train_b,train,legacy,37.92911850257189,732.9312885072496,1.0,0.13169832813393018,1052.3890097097565,96258.0315246582,6218.354249890415,16604.0,92003.82456970215,6572,5413,6025,422,7746.0,5128.0,3730.0,16604.0,0.0,True,False
1617,paper_large,paper_large_balanced_train_a,train,legacy,37.77865090854577,755.1173451741537,1.0,0.13117587121022836,1090.6836586802967,96820.96388244629,7243.734974851858,16766.0,96643.09739685059,6589,5239,5933,671,7552.0,5312.0,3902.0,16766.0,0.0,True,False
1618,paper_large,paper_large_balanced_train_a,train,legacy,37.71779610128749,764.407018661499,1.0,0.13096456979613713,1103.3729407607732,98114.24076843262,7353.794438723112,17059.0,97622.18579101562,6599,5278,5868,687,7587.0,5435.0,4037.0,17059.0,0.0,True,False
1619,paper_large,paper_large_clustered_train_b,train,legacy,37.93475717986533,732.4314147101509,1.0,0.1317179068745324,1051.1388289584413,96086.17802429199,6192.334604164147,16874.0,91787.7350769043,6575,5410,6022,425,7804.0,5216.0,3854.0,16874.0,0.0,True,False
1620,paper_large,paper_large_clustered_train_b,train,legacy,37.89918348458654,737.5637459225125,1.0,0.1315943870992588,1058.1653926423437,97041.80850219727,6241.2758856390155,16802.0,92333.27424621582,6605,5476,5939,412,7802.0,5245.0,3755.0,16802.0,0.0,True,False
1621,paper_large,paper_large_balanced_train_a,train,legacy,37.739780232345716,761.0926628112793,1.0,0.13104090358453374,1098.5500913642527,97776.88980102539,7274.05748088953,16956.0,97187.7395324707,6509,5344,5875,704,7628.0,5496.0,3832.0,16956.0,0.0,True,False
1622,paper_large,paper_large_balanced_train_a,train,legacy,37.750479935277006,759.0788595411512,1.0,0.13107805533082295,1095.9605857121705,97431.91313171387,7255.861595299515,16905.0,97021.93698120117,6619,5295,5829,689,7526.0,5471.0,3908.0,16905.0,0.0,True,False
1623,paper_large,paper_large_balanced_train_a,train,legacy,37.7769085597287,755.1756939358181,1.0,0.1311698213879469,1089.6978722060567,96979.09257507324,7242.119153728672,16927.0,96342.38781738281,6573,5242,5944,673,7616.0,5338.0,3973.0,16927.0,0.0,True,False
1624,paper_large,paper_large_clustered_train_b,train,legacy,37.923504453158564,733.9399905734592,1.0,0.13167883490680057,1053.2898930681606,96674.93635559082,6162.007542998715,16565.0,91972.7725982666,6573,5407,5994,458,7615.0,5265.0,3685.0,16565.0,0.0,True,False
1625,paper_large,paper_large_clustered_train_b,train,legacy,37.90877170845966,735.8730994330513,1.0,0.1316276795432627,1056.0021492814421,96825.74546813965,6164.54008912922,16744.0,92197.16691589355,6555,5511,5926,440,7879.0,5192.0,3673.0,16744.0,0.0,True,False
1626,paper_large,paper_large_clustered_train_b,train,legacy,37.91789478400034,734.4032692379421,1.0,0.13165935688889008,1053.855093724004,96620.25671386719,6161.7591939608,16724.0,92002.12550354004,6577,5470,5960,425,7573.0,5367.0,3784.0,16724.0,0.0,True,False
1627,paper_large,paper_large_clustered_train_b,train,legacy,37.97550839242244,726.8746206495497,1.0,0.13185940414035568,1043.0568724483576,95348.38163757324,6174.02164370632,16757.0,91060.48791503906,6476,5436,6074,446,7745.0,5235.0,3777.0,16757.0,0.0,True,False
1628,paper_large,paper_large_clustered_train_b,train,legacy,37.90974747747663,736.1203479766846,1.0,0.1316310676301272,1056.7326568577719,96676.06604003906,6242.248921339943,16748.0,92336.34501647949,6629,5447,5947,409,7779.0,5125.0,3844.0,16748.0,0.0,True,False
1629,paper_large,paper_large_clustered_train_b,train,legacy,37.89227406243408,738.3768096499973,1.0,0.13157039605011833,1059.709998978594,97273.54180908203,6269.021312245307,16566.0,92543.95831298828,6498,5486,6022,426,7703.0,5157.0,3706.0,16566.0,0.0,True,False
1630,paper_large,paper_large_clustered_train_b,train,legacy,37.94672346677693,730.2914589775933,1.0,0.13175945648186435,1047.9099513795131,95961.30461120605,6249.510329048001,16639.0,91474.1255645752,6566,5388,6056,422,7658.0,5184.0,3797.0,16639.0,0.0,True,False
1631,paper_large,paper_large_clustered_train_b,train,legacy,37.921375253553094,734.1450443267822,1.0,0.13167144185261492,1053.2885943376996,96526.4839630127,6242.9454762700925,16751.0,91913.34289550781,6533,5453,6007,439,7683.0,5288.0,3780.0,16751.0,0.0,True,False
1632,paper_large,paper_large_balanced_train_a,train,legacy,37.60660244472555,782.0196100870768,1.0,0.13057848071085262,1127.4439722572274,99403.26281738281,7438.169826694922,18898.0,99482.21566772461,6934,5206,5658,634,8411.0,6115.0,4372.0,18898.0,0.0,True,False
1633,paper_large,paper_large_balanced_train_a,train,legacy,37.63835674100419,777.1469289991591,1.0,0.13068873868404232,1119.7628120117258,98567.04669189453,7400.895597447332,19177.0,98673.37384033203,6848,5280,5701,603,8503.0,6155.0,4519.0,19177.0,0.0,True,False
1634,paper_large,paper_large_balanced_train_a,train,legacy,37.58180421114116,786.422394434611,1.0,0.13049237573312902,1133.9231264770879,99808.63931274414,7510.799432705324,19090.0,100080.21096801758,6903,5176,5741,612,8539.0,6148.0,4403.0,19090.0,0.0,True,False
1635,paper_large,paper_large_balanced_train_a,train,legacy,37.63484646261943,777.5401079389784,1.0,0.13067655021742858,1120.7806359635958,98615.78686523438,7400.49066943159,19062.0,98853.27281188965,6955,5130,5724,623,8459.0,6039.0,4564.0,19062.0,0.0,True,False
1636,paper_large,paper_large_clustered_train_b,train,legacy,37.804602567817696,751.6044540405273,1.0,0.13126598113825588,1075.7078234929563,98087.94900512695,6112.364033525911,18920.0,93341.77003479004,6890,5350,5797,395,8702.0,5972.0,4246.0,18920.0,0.0,True,False
1637,paper_large,paper_large_clustered_train_b,train,legacy,37.85758801887536,744.4999849531386,1.0,0.13144995839887277,1065.4346601771133,96942.47863769531,6145.3311798291425,18899.0,92429.1860961914,6905,5333,5799,395,8700.0,5915.0,4284.0,18899.0,0.0,True,False
1638,paper_large,paper_large_balanced_train_a,train,legacy,37.629960567375136,778.2255365583632,1.0,0.1306595853033859,1120.9735681659195,98766.09170532227,7387.430459818962,19264.0,98711.43264770508,6957,5148,5690,637,8456.0,6233.0,4575.0,19264.0,0.0,True,False
1639,paper_large,paper_large_clustered_train_b,train,legacy,37.84566620980634,745.5701368119982,1.0,0.13140856322849423,1067.007062832033,97278.02893066406,6085.336839350727,18787.0,92573.83418273926,6980,5296,5766,390,8534.0,5897.0,4356.0,18787.0,0.0,True,False
1640,paper_large,paper_large_clustered_train_b,train,legacy,37.843704422184004,745.8411184946696,1.0,0.13140175146591668,1067.7152393927151,97303.71821594238,6059.777727812637,18739.0,92699.74644470215,6964,5258,5790,420,8531.0,5944.0,4264.0,18739.0,0.0,True,False
1641,paper_large,paper_large_balanced_train_a,train,legacy,37.62757530926263,778.5046895345052,1.0,0.13065130315716192,1121.669489383376,99012.06796264648,7391.8213070145575,18974.0,98831.46180725098,7033,5129,5671,599,8464.0,6002.0,4508.0,18974.0,0.0,True,False
1642,paper_large,paper_large_clustered_train_b,train,legacy,37.85076551287045,744.3573896620009,1.0,0.1314262691419113,1064.9979314210013,97003.07536315918,6106.376412325188,18921.0,92344.47625732422,6872,5410,5759,391,8601.0,5973.0,4347.0,18921.0,0.0,True,False
1643,paper_large,paper_large_clustered_train_b,train,legacy,37.82266221309151,749.7235839631823,1.0,0.13132868823990107,1072.1473459608242,97969.17314147949,6160.175492770135,18933.0,92858.04368591309,6896,5367,5754,415,8576.0,6077.0,4280.0,18933.0,0.0,True,False
1644,paper_large,paper_large_clustered_train_b,train,legacy,37.844415180916386,745.5824930402968,1.0,0.1314042193781819,1067.8517408699408,97279.63021850586,6093.585354844322,18541.0,92813.54278564453,6998,5333,5724,377,8373.0,5923.0,4245.0,18541.0,0.0,True,False
1645,paper_large,paper_large_clustered_train_b,train,legacy,37.814253928296,750.2421169281006,1.0,0.13129949280658332,1073.8583546103494,97886.99038696289,6162.262601871577,18819.0,93201.47666931152,7014,5249,5787,382,8487.0,5930.0,4402.0,18819.0,0.0,True,False
1646,paper_large,paper_large_clustered_train_b,train,legacy,37.80936520720387,751.3310493893093,1.0,0.13128251808056898,1075.1553409087971,98193.99226379395,6148.95461583356,18779.0,93261.39555358887,7034,5238,5765,395,8654.0,5800.0,4325.0,18779.0,0.0,True,False
1647,paper_large,paper_large_clustered_train_b,train,legacy,37.786422858893026,754.0784765879313,1.0,0.13120285714893412,1080.144282650821,98443.7145690918,6157.933440192169,18666.0,93906.95263671875,6958,5263,5828,383,8492.0,5922.0,4252.0,18666.0,0.0,True,False
1648,paper_large,paper_large_clustered_train_b,train,legacy,37.80502095985319,752.2476109398735,1.0,0.13126743388837914,1076.3143757717198,98283.12969970703,6146.953181001254,18886.0,93331.22885131836,6891,5381,5728,432,8625.0,5988.0,4273.0,18886.0,0.0,True,False
1649,paper_large,paper_large_clustered_train_b,train,legacy,37.83664078969129,746.818649927775,1.0,0.13137722496420587,1069.0315242942006,97292.1967163086,6154.266504148181,18840.0,92797.30781555176,6958,5224,5854,396,8575.0,5987.0,4278.0,18840.0,0.0,True,False
1650,paper_large,paper_large_balanced_train_a,train,legacy,37.65377580757991,774.8329234653049,1.0,0.13074227710965247,1117.4805987313155,97819.26364135742,7393.087198217519,19257.0,98682.53073120117,6862,5259,5729,582,8430.0,6227.0,4600.0,19257.0,0.0,True,False
1651,paper_large,paper_large_balanced_train_a,train,legacy,37.60194726495736,782.4887269337972,1.0,0.13056231689221307,1127.0373178584634,99672.3041381836,7358.4549370790355,19096.0,99229.99429321289,7021,5182,5584,645,8543.0,6139.0,4414.0,19096.0,0.0,True,False
1652,paper_large,paper_large_balanced_train_a,train,legacy,37.62713805983913,778.9465355343289,1.0,0.130649784929997,1123.1427773554644,98643.77558898926,7402.309060496577,19162.0,99128.517578125,6892,5136,5785,619,8487.0,6198.0,4477.0,19162.0,0.0,True,False
1653,paper_large,paper_large_balanced_train_a,train,legacy,37.65418059048296,774.596707450019,1.0,0.1307436826058436,1116.5208989419032,98173.18423461914,7312.499773845534,19124.0,98474.16744995117,6893,5220,5692,627,8462.0,6222.0,4440.0,19124.0,0.0,True,False
1654,paper_large,paper_large_clustered_train_b,train,legacy,37.78957325123805,754.1082712809244,1.0,0.13121379601124325,1079.378290542506,98665.30027770996,6214.115379154295,18626.0,93677.7660522461,7008,5254,5775,395,8457.0,5850.0,4319.0,18626.0,0.0,True,False
1655,paper_large,paper_large_balanced_train_a,train,legacy,37.54747074536556,791.1216299268934,1.0,0.13037316231029708,1140.6305853547444,100485.70924377441,7467.741374153973,19231.0,100658.57894897461,6968,5206,5655,603,8518.0,6234.0,4479.0,19231.0,0.0,True,False
1656,paper_large,paper_large_clustered_train_b,train,legacy,37.81582352077653,750.2083553738064,1.0,0.13130494278047408,1074.3657005645373,97780.78842163086,6135.9010949475505,18786.0,93357.31631469727,6994,5250,5812,376,8496.0,6010.0,4280.0,18786.0,0.0,True,False
1657,paper_large,paper_large_balanced_train_a,train,legacy,37.60221102155511,783.0532186296251,1.0,0.13056323271373302,1129.0229057409017,99308.21900939941,7434.836433611177,19137.0,99639.27072143555,6985,5139,5730,578,8529.0,6114.0,4494.0,19137.0,0.0,True,False
1658,paper_large,paper_large_clustered_train_b,train,legacy,37.78314287429478,754.7830821143257,1.0,0.13119146831352355,1079.8339730405014,98677.86657714844,6197.005031076434,18888.0,93614.65647888184,7038,5198,5781,415,8547.0,6032.0,4309.0,18888.0,0.0,True,False
1659,paper_large,paper_large_balanced_train_a,train,legacy,37.62002438949165,780.0714744991726,1.0,0.1306250846857349,1124.0705357651825,98921.99531555176,7426.860630572776,19240.0,99071.72918701172,6909,5139,5751,633,8488.0,6241.0,4511.0,19240.0,0.0,True,False
1660,paper_large,paper_large_clustered_train_b,train,legacy,37.760943803747956,758.214772966173,1.0,0.1311143882074582,1085.2853780126518,98975.51873779297,6187.000785715441,19007.0,94196.33489990234,7075,5195,5766,396,8659.0,6033.0,4315.0,19007.0,0.0,True,False
1661,paper_large,paper_large_balanced_train_a,train,legacy,37.6354949969999,777.775172551473,1.0,0.13067880207291632,1119.945150985265,98915.89859008789,7374.397092803609,19164.0,98544.95376586914,7021,5102,5666,643,8411.0,6154.0,4599.0,19164.0,0.0,True,False
1662,paper_large,paper_large_clustered_train_b,train,legacy,37.777940517352164,755.4406015608046,1.0,0.13117340457413945,1081.3930579476669,98724.57633972168,6130.0092243353365,18838.0,93874.3074798584,6941,5386,5732,373,8643.0,5964.0,4231.0,18838.0,0.0,True,False
1663,paper_large,paper_large_balanced_train_a,train,legacy,37.58765176674691,784.7705319722494,1.0,0.13051267974564898,1131.520314990574,99735.6273651123,7463.348535532504,18951.0,99863.93740844727,6900,5210,5707,615,8462.0,5976.0,4513.0,18951.0,0.0,True,False
1664,paper_large,paper_large_clustered_train_b,train,legacy,37.74980047539692,759.5881767272949,1.0,0.13107569609512817,1088.427307087266,98956.2315826416,6261.494459577784,18838.0,94705.66914367676,6948,5463,5703,318,8411.0,6068.0,4359.0,18838.0,0.0,True,False
1665,paper_large,paper_large_balanced_train_a,train,legacy,37.563583947984625,789.1638406117758,1.0,0.13042911093050216,1139.6221176145398,99978.90757751465,7507.294252724148,18861.0,100931.98388671875,7012,5367,5484,569,8458.0,5909.0,4494.0,18861.0,0.0,True,False
1666,paper_large,paper_large_clustered_train_b,train,legacy,37.748790993871566,760.5393801795112,1.0,0.13107219095094294,1089.2149241764996,99306.4807434082,6200.303137497728,18870.0,94658.5572052002,7022,5431,5638,341,8389.0,6112.0,4369.0,18870.0,0.0,True,False
1667,paper_large,paper_large_clustered_train_b,train,legacy,37.73044263908172,763.4119067721897,1.0,0.13100848138570043,1093.5926221598747,99597.5530090332,6209.030164410838,18964.0,95092.04598999023,6981,5536,5603,312,8441.0,6117.0,4406.0,18964.0,0.0,True,False
1668,paper_large,paper_large_balanced_train_a,train,legacy,37.58938170748101,785.1608573065864,1.0,0.13051868648430906,1133.6285662427447,99525.1862487793,7456.44173784702,18786.0,100358.69940185547,7012,5347,5521,552,8311.0,5829.0,4646.0,18786.0,0.0,True,False
1669,paper_large,paper_large_balanced_train_a,train,legacy,37.54696010556179,791.4690613216824,1.0,0.13037138925542288,1142.570508257842,100454.65234375,7521.221604263296,18850.0,101117.21627807617,6999,5311,5539,583,8445.0,5817.0,4588.0,18850.0,0.0,True,False
1670,paper_large,paper_large_balanced_train_a,train,legacy,37.57784101473406,787.2981147766113,1.0,0.13047861463449328,1137.1528336607435,99792.58494567871,7485.113076231163,18706.0,100758.15899658203,6975,5340,5538,579,8323.0,5917.0,4466.0,18706.0,0.0,True,False
1671,paper_large,paper_large_clustered_train_b,train,legacy,37.76979205710136,757.0785914527046,1.0,0.13114511130937972,1084.7569224676897,98451.21365356445,6166.0613027735535,19050.0,94371.35920715332,7013,5467,5647,305,8539.0,6073.0,4438.0,19050.0,0.0,True,False
1672,paper_large,paper_large_balanced_train_a,train,legacy,37.56444006868384,788.430998272366,1.0,0.13043208357181887,1138.0002420115227,100200.37454223633,7519.810113173162,18672.0,100675.94244384766,6985,5339,5524,584,8268.0,5997.0,4407.0,18672.0,0.0,True,False
1673,paper_large,paper_large_clustered_train_b,train,legacy,37.741915868698904,760.8907818264431,1.0,0.13104831898853786,1090.0475232474776,99256.7513885498,6192.651676280176,18890.0,94797.14195251465,6938,5535,5621,338,8406.0,6078.0,4406.0,18890.0,0.0,True,False
1674,paper_large,paper_large_balanced_train_a,train,legacy,37.53852139810961,792.5277360280355,1.0,0.1303420881878806,1144.046738979649,100526.8169708252,7522.698498391552,18961.0,101237.47274780273,6911,5432,5510,579,8313.0,6027.0,4621.0,18961.0,0.0,True,False
1675,paper_large,paper_large_clustered_train_b,train,legacy,37.71043855489665,766.2524852752686,1.0,0.1309390227600578,1098.434041543249,99977.86831665039,6234.558091239822,18800.0,95668.2889251709,7098,5525,5485,324,8387.0,6114.0,4299.0,18800.0,0.0,True,False
1676,paper_large,paper_large_clustered_train_b,train,legacy,37.78370164109208,754.6077948676216,1.0,0.13119340847601416,1081.2355550776595,98093.66822814941,6200.58059168452,18964.0,94068.79545593262,6993,5448,5682,309,8410.0,6156.0,4398.0,18964.0,0.0,True,False
1677,paper_large,paper_large_clustered_train_b,train,legacy,37.70994203021434,766.4582725101047,1.0,0.13093729871602203,1099.009898380663,99731.16278076172,6318.9529203905195,18915.0,95774.86752319336,6979,5513,5649,291,8442.0,6026.0,4447.0,18915.0,0.0,True,False
1678,paper_large,paper_large_clustered_train_b,train,legacy,37.72387813771294,763.8747037251791,1.0,0.13098568797816992,1093.8446230646243,99664.4281616211,6246.148872952749,19054.0,95031.33717346191,6995,5519,5593,325,8474.0,6200.0,4380.0,19054.0,0.0,True,False
1679,paper_large,paper_large_clustered_train_b,train,legacy,37.710780619316935,765.5098014407688,1.0,0.13094021048373936,1096.5548815202083,99866.51840209961,6202.320513577784,19057.0,95340.98348999023,7071,5531,5492,338,8480.0,6241.0,4336.0,19057.0,0.0,True,False
1680,paper_large,paper_large_clustered_train_b,train,legacy,37.715822074010184,764.9713340335422,1.0,0.13095771553475757,1095.7116297149657,99601.75672912598,6226.782947931247,19230.0,95253.20491027832,7041,5538,5528,325,8605.0,6214.0,4411.0,19230.0,0.0,True,False
1681,paper_large,paper_large_clustered_train_b,train,legacy,37.748369252857486,759.4741043514675,1.0,0.13107072657242183,1088.7662179326119,98721.0934753418,6201.320779305888,18970.0,94836.1283416748,7001,5491,5642,298,8496.0,6135.0,4339.0,18970.0,0.0,True,False
1682,paper_large,paper_large_balanced_train_a,train,legacy,37.58861951170991,784.9766633775499,1.0,0.13051603997121497,1133.2782207204828,99550.61880493164,7492.812821272955,18719.0,100310.84790039062,7007,5337,5516,572,8268.0,5951.0,4500.0,18719.0,0.0,True,False
1683,paper_large,paper_large_balanced_train_a,train,legacy,37.55288902156086,790.8592160542806,1.0,0.13039197576930853,1141.7641143471612,100389.7603302002,7533.08423722118,18784.0,101060.61032104492,7005,5315,5529,583,8412.0,5869.0,4503.0,18784.0,0.0,True,False
1684,paper_large,paper_large_clustered_train_b,train,legacy,37.76459770940571,757.5436606936985,1.0,0.13112707537988094,1085.6642851978033,98398.27897644043,6202.555407377135,19073.0,94498.74003601074,7040,5482,5611,299,8486.0,6206.0,4381.0,19073.0,0.0,True,False
1685,paper_large,paper_large_balanced_train_a,train,legacy,37.5611394400317,789.4234379662407,1.0,0.13042062305566562,1139.7281257798431,100211.10498046875,7461.095550155204,18794.0,100887.74969482422,6949,5447,5455,581,8363.0,5942.0,4489.0,18794.0,0.0,True,False
1686,paper_large,paper_large_clustered_train_b,train,legacy,37.76697337050576,757.6136330498589,1.0,0.131135324203145,1085.5296637592455,98608.49871826172,6234.4108501058945,18910.0,94439.81675720215,7058,5446,5624,304,8490.0,6120.0,4300.0,18910.0,0.0,True,False
1687,paper_large,paper_large_balanced_train_a,train,legacy,37.58698018655951,784.6464576721191,1.0,0.1305103478699983,1133.786350080008,99163.63999938965,7459.250796582489,18803.0,100552.28900146484,6995,5375,5513,549,8431.0,5818.0,4554.0,18803.0,0.0,True,False
1688,paper_large,paper_large_clustered_train_b,train,legacy,37.76329689852767,757.7253256903755,1.0,0.1311225586754433,1085.805226146282,98554.79042053223,6260.090938582959,18923.0,94487.01196289062,6991,5436,5668,337,8444.0,6035.0,4444.0,18923.0,0.0,True,False
1689,paper_large,paper_large_clustered_train_b,train,legacy,37.705703076191355,766.5069264305962,1.0,0.13092258012566443,1098.1609025140615,99771.40422058105,6230.247048362731,19236.0,95516.34434509277,7137,5445,5545,305,8512.0,6279.0,4445.0,19236.0,0.0,True,False
1690,paper_large,paper_large_balanced_train_a,train,legacy,37.596103254395636,783.4742274814182,1.0,0.13054202518887373,1131.5375864639127,99230.83778381348,7443.490045934783,18724.0,100242.24853515625,6936,5311,5599,586,8386.0,5796.0,4542.0,18724.0,0.0,True,False
1691,paper_large,paper_large_balanced_train_a,train,legacy,37.59367097662029,784.2809825473362,1.0,0.13053357977993155,1131.9330811381728,99451.55514526367,7401.562400803905,18896.0,100123.80471801758,6977,5400,5458,597,8465.0,5866.0,4565.0,18896.0,0.0,True,False
1692,paper_large,paper_large_clustered_train_b,train,legacy,37.76845223994958,757.8170920477974,1.0,0.1311404591664916,1085.6622684799015,98643.00897216797,6197.9036684824105,18991.0,94419.41032409668,6984,5493,5644,311,8468.0,6089.0,4434.0,18991.0,0.0,True,False
1693,paper_large,paper_large_balanced_train_a,train,legacy,37.57357254794043,786.9529927571615,1.0,0.1304637935692376,1135.4848060014779,99686.16966247559,7487.13034687921,19092.0,100377.16203308105,6936,5348,5554,594,8509.0,6001.0,4582.0,19092.0,0.0,True,False
1694,paper_large,paper_large_clustered_train_b,train,legacy,37.75271651420691,759.6322667863634,1.0,0.1310858212298851,1088.3483374518464,98955.69505310059,6172.169263209633,18976.0,94670.22860717773,7038,5473,5604,317,8486.0,6197.0,4293.0,18976.0,0.0,True,False
1695,paper_large,paper_large_clustered_train_b,train,legacy,37.74393650697966,760.7197655571831,1.0,0.13105533509367936,1091.1225288930113,98864.46347045898,6237.834156460265,18829.0,95155.99536132812,7092,5434,5626,280,8509.0,6064.0,4256.0,18829.0,0.0,True,False
1696,paper_large,paper_large_balanced_train_a,train,legacy,37.512803255346064,797.2941309611002,1.0,0.13025278908106272,1153.5509735848063,101826.6567993164,7530.083430338496,17662.0,102601.97012329102,7381,5100,5499,452,7957.0,5599.0,4106.0,17662.0,0.0,True,False
1697,paper_large,paper_large_balanced_train_a,train,legacy,37.58805273485796,784.9809652964274,1.0,0.1305140719960346,1135.4679585534523,100111.97680664062,7517.2867033005705,17505.0,100940.25430297852,7318,5042,5566,506,7854.0,5421.0,4230.0,17505.0,0.0,True,False
1698,paper_large,paper_large_balanced_train_a,train,legacy,37.55994179395581,789.4216251373291,1.0,0.13041646456234657,1142.6683197803995,100524.89433288574,7495.485378853067,17598.0,101735.04809570312,7387,5028,5523,494,7938.0,5564.0,4096.0,17598.0,0.0,True,False
1699,paper_large,paper_large_clustered_train_b,train,legacy,37.744655582563155,759.9691857231987,1.0,0.13105783188389986,1088.8835575923704,100096.64950561523,6226.1361626574735,17821.0,94727.33955383301,7417,5109,5578,328,7979.0,5817.0,4025.0,17821.0,0.0,True,False
